vote_id,category,question,date,col_idx
2023/h241,passage,H.Res. 456 (118th): Providing for consideration of the bill (H.R. 3746) to provide for a responsible increase to the debt ceiling.,2023-05-31T16:25:00,153
2023/h243,passage,H.R. 3746 (118th): Fiscal Responsibility Act of 2023,2023-05-31T21:21:00,154
2023/h248,passage,"H.Res. 463 (118th): Providing for consideration of the bill (H.R. 277) to amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted i",2023-06-06T14:48:00,155
2023/h250,passage,"H.Res. 495 (118th): Providing for consideration of the joint resolution (H.J. Res. 44) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosiv",2023-06-13T14:16:00,156
2023/h252,passage,"H.J.Res. 44 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Alcohol, Tobacco, Firearms, and Explosives relating to “Factoring Criteria for Firearms with Attached ‘Sta",2023-06-13T17:39:00,157
2023/h254,amendment,H.Amdt. 186 (Boebert) to H.R. 1615: To expand the prohibition on federal funding to include regulations that would result in the unavailability in the United States of a type (or class) of product based on the type of fuel the product consumes.,2023-06-13T17:54:00,158
2023/h255,passage,H.R. 1615 (118th): Gas Stove Protection and Freedom Act,2023-06-13T18:04:00,159
2023/h257,amendment,"H.Amdt. 193 (Biggs) to H.R. 277: To lower the threshold for designation as a ""major rule"" to $50 million.",2023-06-14T15:05:00,160
2023/h258,amendment,"H.Amdt. 198 (Good) to H.R. 277: To expand the definition of ""major rule"" to include any rule likely to result in increased access to abortion, abortion-related services, or abortion-related travel.",2023-06-14T15:13:00,161
2023/h259,amendment,H.Amdt. 199 (Green) to H.R. 277: To delay implementation of the legislation by 1 year and require a study be conducted in that time by the GAO on the effects of implementation.,2023-06-14T15:16:00,162
2023/h260,amendment,H.Amdt. 200 (Green) to H.R. 277: To create a rapid-review requirement which would allow executive branch rules to go into effect if Congress does not pass a joint resolution within 70 legislative days.,2023-06-14T15:20:00,163
2023/h261,amendment,H.Amdt. 201 (Houlahan) to H.R. 277: To require Congress to approve by vote any regulation with an economic impact over $1 billion instead of $100 million.,2023-06-14T15:25:00,164
2023/h262,amendment,"H.Amdt. 203 (Roy) to H.R. 277: An amendment numbered 14 printed in Part A of House Report 118-108 expand the definition of ""major rule"" to include any rule that references one of President Biden's major diversity, equity, and inclusion executive orders.",2023-06-14T15:29:00,165
2023/h263,amendment,"H.Amdt. 204 (Roy) to H.R. 277: To expand the definition of ""major rule"" to include any rule likely to result in an increase in mandatory vaccinations.",2023-06-14T15:34:00,166
2023/h265,passage,H.R. 277 (118th): Regulations from the Executive in Need of Scrutiny Act of 2023,2023-06-14T15:49:00,167
2023/h266,amendment,H.Amdt. 188 (McGovern) to H.R. 1640: To prohibit Section 3 of the bill from taking effect unless and until the Secretary of Energy certifies that the provisions of the section would not adversely affect the energy security of the United States.,2023-06-14T15:54:00,168
2023/h267,amendment,H.Amdt. 189 (Pallone) to H.R. 1640: To strike provisions in the bill that would significantly limit future DOE rulemaking authority.,2023-06-14T15:59:00,169
2023/h268,passage,H.R. 1640 (118th): Save Our Gas Stoves Act,2023-06-14T16:07:00,170
2023/h271,passage,H.R. 288 (118th): Separation of Powers Restoration Act of 2023,2023-06-15T10:45:00,171
2023/h275,passage,H.Res. 524 (118th): Providing for consideration of the bill (H.R. 3564) to cancel recent changes made by the Federal Housing Finance Agency to the up-front loan level pricing adjustments charged by Fannie Mae and Freddie Mac for guarantee of single-famil,2023-06-21T13:54:00,172
2023/h278,amendment,H.Amdt. 207 (Hayes) to H.R. 3799: To delay implementation of H. R. 3799 until the Secretary of Labor certifies that legislation would not result in higher premium rates for older workers.,2023-06-21T18:07:00,173
2023/h279,amendment,"H.Amdt. 208 (Molinaro) to H.R. 3799: To ensure that the Secretary notifies employers of the availability of tax-advantaged flexible health insurance benefits, with an official focus on small businesses, particularly in rural areas.",2023-06-21T18:13:00,174
2023/h280,amendment,H.Amdt. 209 (Roy) to H.R. 3799: To express the sense of Congress that healthcare freedom is the future of healthcare.,2023-06-21T18:19:00,175
2023/h282,passage,H.R. 3799 (118th): CHOICE Arrangement Act,2023-06-21T18:35:00,176
2023/h283,passage,"H.Res. 521 (118th): Censuring Adam Schiff, Representative of the 30th Congressional District of California.",2023-06-21T18:43:00,177
2023/h285,passage,"H.Res. 529 (118th): Relating to the resolution (H. Res. 503) impeaching Joseph R. Biden, Jr., President of the United States, for high crimes and misdemeanors.",2023-06-22T14:03:00,178
2023/h286,passage,H.Res. 461 (118th): Condemning the use of elementary and secondary school facilities to provide shelter for aliens who are not admitted to the United States.,2023-06-22T14:09:00,179
2023/h287,amendment,H.Amdt. 214 (Pettersen) to H.R. 3564: To prevent the legislation from being enacted if the FHFA Director determines that Sec. 2 would increase fees on middle class borrowers.,2023-06-23T11:01:00,180
2023/h289,passage,H.R. 3564 (118th): Middle Class Borrower Protection Act of 2023,2023-06-23T11:17:00,181
2023/h293,amendment,"H.Amdt. 215 (Cole) to H.Res. 582: An amendment to add a new section to the end of the resolution , that during consideration of H. R. 2670, it shall not be in order to consider amendment number 60 printed in Part B of House Report 118-141.",2023-07-12T14:01:00,182
2023/h294,passage,"H.Res. 582 (118th): Providing for consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of E",2023-07-12T14:09:00,183
2023/h296,passage,"H.Res. 583 (118th): Providing for further consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Departm",2023-07-13T14:05:00,184
2023/h297,amendment,"H.Amdt. 220 (Rogers) to H.R. 2670: An amendment comprised of the following amendments printed in Part B of House Report 118-141 as en bloc No. 5: Nos. 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256",2023-07-13T14:13:00,185
2023/h298,amendment,H.Amdt. 230 (Blumenauer) to H.R. 2670: To strike section 1639 and to prohibit the use of funds for the sustainment of the B83-1 bomb.,2023-07-13T17:22:00,186
2023/h299,amendment,H.Amdt. 231 (Tlaib) to H.R. 2670: To strike the prohibition on the reduction of the total number of nuclear armed Intercontinental Ballistic Missiles (ICBMs) deployed in the United States in Sec. 1638.,2023-07-13T17:25:00,187
2023/h300,amendment,H.Amdt. 222 (Jackson) to H.R. 2670: To prohibit the Secretary of Defense from paying for or reimbursing expenses relating to abortion services.,2023-07-13T17:29:00,188
2023/h301,amendment,H.Amdt. 223 (Rosendale) to H.R. 2670: To prohibit TRICARE from covering and the Department of Defense from furnishing sex reassignment surgeries and gender hormone treatments for transgender individuals.,2023-07-13T17:32:00,189
2023/h302,amendment,"H.Amdt. 224 (Norman) to H.R. 2670: To prohibit provision of gender transition procedures, including surgery or medication, through the Exceptional Family Member Program.",2023-07-13T17:35:00,190
2023/h303,amendment,H.Amdt. 225 (Greene) to H.R. 2670: To strike $300 million of Ukraine funding.,2023-07-13T17:38:00,191
2023/h304,amendment,H.Amdt. 226 (Gaetz) to H.R. 2670: To prohibit security assistance for Ukraine.,2023-07-13T17:40:00,192
2023/h305,amendment,H.Amdt. 227 (Greene) to H.R. 2670: To strike the creation of a Center of Excellence in Ukraine.,2023-07-13T17:44:00,193
2023/h306,amendment,"H.Amdt. 228 (Davidson) to H.R. 2670: To require the President, in coordination with the Secretary of Defense and Secretary of State, to develop and submit a report to Congress that contains a strategy for U.S. involvement in Ukraine.",2023-07-13T17:48:00,194
2023/h307,amendment,"H.Amdt. 229 (Ogles) to H.R. 2670: To strike section 1224 of the bill, which extends lend-lease authority to Ukraine.",2023-07-13T17:51:00,195
2023/h308,amendment,H.Amdt. 232 (Roy) to H.R. 2670: To amend Section 904 to prohibit federal funds from being used to establish a position within the Department of Defense for anything similar to Chief Diversity Officers or Senior Advisors for Diversity and Inclusion.,2023-07-13T17:54:00,196
2023/h309,amendment,"H.Amdt. 233 (Roy) to H.R. 2670: To prohibit funds authorized for DoDEA from being used to promote that idea that, 1) Any race is inherently superior or inferior to any other race, color, or national origin. 2) The US is a fundamentally racist country. 3)",2023-07-13T17:57:00,197
2023/h310,amendment,"H.Amdt. 234 (Crane) to H.R. 2670: To prohibit the Department of Defense from making participation in training or support for certain race-based concepts a requirement for hiring, promotion, or retention of individuals. Also, the amendment ensures that em",2023-07-13T22:20:00,198
2023/h311,amendment,"H.Amdt. 235 (Norman) to H.R. 2670: To eliminate any offices of Diversity, Equity, and Inclusion along with the personnel in said offices within the offices of the Armed Forces and Department of Defense.",2023-07-13T22:29:00,199
2023/h312,amendment,"H.Amdt. 235 (Norman) to H.R. 2670: To eliminate any offices of Diversity, Equity, and Inclusion along with the personnel in said offices within the offices of the Armed Forces and Department of Defense.",2023-07-13T22:38:00,200
2023/h313,amendment,H.Amdt. 236 (Norman) to H.R. 2670: To prohibit the display of unapproved flags.,2023-07-13T22:43:00,201
2023/h314,amendment,H.Amdt. 237 (Boebert) to H.R. 2670: To prohibit the Department of Defense Education Activity schools from purchasing and having pornographic and radical gender ideology books in their libraries.,2023-07-13T22:46:00,202
2023/h315,amendment,"H.Amdt. 239 (Waltz) to H.R. 2670: To allow DoD to transfer excess controlled property to Federal and State agencies under the 1033 program, consistent with the original intent of the program.",2023-07-13T22:49:00,203
2023/h316,amendment,H.Amdt. 242 (Good) to H.R. 2670: To prohibit the use of federal funds to carry out the recommendations of the Naming Commission.,2023-07-13T22:52:00,204
2023/h317,amendment,H.Amdt. 243 (Greene) to H.R. 2670: To prohibit cluster munitions or cluster munitions technology be sold or transferred to Ukraine.,2023-07-13T22:55:00,205
2023/h318,amendment,H.Amdt. 244 (Hageman) to H.R. 2670: To require that all documents and correspondence of the Countering Extremism Working Group are provided to the Select Subcommittee on the Weaponization of the Federal Government and the Committee on Armed Services.,2023-07-13T22:59:00,206
2023/h319,amendment,"H.Amdt. 245 (Davidson) to H.R. 2670: To strike Section 217, which authorizes funds to NATO for the joint fund established for the Defence Innovation Accelerator for the North Atlantic initiative (DIANA).",2023-07-13T23:02:00,207
2023/h320,amendment,H.Amdt. 246 (Davidson) to H.R. 2670: To express a sense of Congress that the US should not continue subsidizing NATO member countries who choose not to invest in their own defense by meeting the 2014 Wales Summit Defense Spending Benchmark.,2023-07-13T23:05:00,208
2023/h321,amendment,"H.Amdt. 247 (Gaetz) to H.R. 2670: To prohibit federal funds for training on diversity, equity, and inclusion.",2023-07-13T23:08:00,209
2023/h322,amendment,H.Amdt. 248 (Biggs) to H.R. 2670: To exempt defense related activities from the Endangered Species Act.,2023-07-13T23:11:00,210
2023/h323,amendment,H.Amdt. 249 (Perry) to H.R. 2670: To prohibit any funding authorized by the Act or otherwise made available for DOD for FY24 to provide any kind of support to the Taliban and prohibits any form of sanctions relief or mitigation unless explicitly authoriz,2023-07-13T23:14:00,211
2023/h324,amendment,H.Amdt. 253 (Burlison) to H.R. 2670: To prohibit DoD from establishing new DEI administrator positions and/or taking actions to fill vacancies in currently existing DEI billets.,2023-07-13T23:18:00,212
2023/h325,amendment,H.Amdt. 254 (Banks) to H.R. 2670: To prohibit any funds authorized in the bill from being used by the military service academies to discriminate on the basis of race or ethnicity in academy admissions or to establish quotas for admission on the basis of ,2023-07-14T10:34:00,213
2023/h326,amendment,H.Amdt. 255 (Roy) to H.R. 2670: To prohibit the DOD from carrying out the President's Administration climate change executive orders.,2023-07-14T10:39:00,214
2023/h328,passage,H.R. 2670 (118th): National Defense Authorization Act for Fiscal Year 2024,2023-07-14T10:55:00,215
2023/h332,passage,"H.Res. 597 (118th): Providing for consideration of the bill (H.R. 3935) to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes, and providing for con",2023-07-18T13:45:00,216
2023/h333,passage,"H.J.Res. 68 (118th): Relating to a national emergency declared by the President on October 27, 2006.",2023-07-18T17:51:00,217
2023/h334,passage,"H.J.Res. 70 (118th): Relating to a national emergency declared by the President on February 25, 2011.",2023-07-18T17:57:00,218
2023/h335,passage,"H.J.Res. 74 (118th): Relating to a national emergency declared by the President on May 16, 2012.",2023-07-18T18:03:00,219
2023/h336,passage,"H.J.Res. 71 (118th): Relating to a national emergency declared by the President on May 22, 2003.",2023-07-18T18:09:00,220
2023/h337,passage,"H.J.Res. 79 (118th): Relating to a national emergency declared by the President on May 11, 2004.",2023-07-18T18:15:00,221
2023/h340,passage,H.R. 3941 (118th): Schools Not Shelters Act,2023-07-19T21:26:00,222
2023/h341,amendment,H.Amdt. 264 (Langworthy) to H.R. 3935: An amendment numbered 10 printed in Part A House Report 118-147 to strike Sec. 546 to maintain current training requirements for a person who is applying for an airline transport certificate with an airplane categor,2023-07-19T21:34:00,223
2023/h342,amendment,H.Amdt. 266 (Feenstra) to H.R. 3935: To exempt nonhub airports from the requirement to have at least one individual who maintains certification as an emergency medical technician during air carrier operations.,2023-07-19T21:39:00,224
2023/h343,amendment,H.Amdt. 267 (Fitzpatrick) to H.R. 3935: To require the FAA to implement as a rule the recommendations issued by the aviation rulemaking committee for commercial passenger aircraft established by Sec. 522.,2023-07-19T21:43:00,225
2023/h344,amendment,H.Amdt. 268 (Gosar) to H.R. 3935: To prohibit changes to existing National Park air tour management plans.,2023-07-19T21:46:00,226
2023/h345,amendment,H.Amdt. 269 (Miller) to H.R. 3935: To require the Inspector General to investigate the FAA's decision to broaden the acceptable EKG range for pilots to fly.,2023-07-19T21:52:00,227
2023/h346,amendment,H.Amdt. 270 (Miller) to H.R. 3935: To require airlines to reinstate pilots who were fired or forced to resign because of vaccine mandates.,2023-07-19T21:56:00,228
2023/h347,amendment,"H.Amdt. 271 (Huizenga) to H.R. 3935: To require the Secretary of Transportation, in the process for prioritizing awarding grants under the Advanced Air Mobility Infrastructure Pilot Program established and described in P.L 119-328, also prioritize eligib",2023-07-19T21:59:00,229
2023/h348,amendment,"H.Amdt. 272 (Issa) to H.R. 3935: To require the FAA Administrator to make an objective, independent assessment of a NOTAM request when the request comes from outside the FAA.",2023-07-19T22:02:00,230
2023/h349,amendment,H.Amdt. 273 (Jackson) to H.R. 3935: To revise Section 608 to add concentrated animal feeding operations and eligible meat and food processing facilities to the list of Applications for Designation.,2023-07-19T22:06:00,231
2023/h350,amendment,"H.Amdt. 274 (Kean) to H.R. 3935: To require the Secretary of Transportation to refine the reporting directives to provide more detailed information about the cause of a commercial passenger flight cancellation or delay, allowing greater transparency to t",2023-07-19T22:09:00,232
2023/h351,amendment,H.Amdt. 276 (McClintock) to H.R. 3935: To strike authorization for the Essential Air Service.,2023-07-19T22:12:00,233
2023/h352,amendment,H.Amdt. 277 (Miller) to H.R. 3935: To require a report on the Secretary of Transportation flight records.,2023-07-19T22:16:00,234
2023/h353,amendment,"H.Amdt. 278 (Miller) to H.R. 3935: To restrict funding for diversity, equity, and inclusion officials or training.",2023-07-19T22:19:00,235
2023/h354,amendment,H.Amdt. 280 (Obernolte) to H.R. 3935: To allow FAA approved high-octane unleaded aviation gasoline to be sold at airports in lieu of 100 octane low-lead aviation gasoline.,2023-07-19T22:22:00,236
2023/h355,amendment,"H.Amdt. 281 (Ogles) to H.R. 3935: To strike ""social"" from the scope of factors examined under the FAA Beyond Program.",2023-07-19T22:25:00,237
2023/h356,amendment,H.Amdt. 282 (Ogles) to H.R. 3935: To clarify that a study of turbulence should include a focus on weather conditions rather than climate change since weather is the proximate cause.,2023-07-19T22:28:00,238
2023/h357,amendment,H.Amdt. 283 (Owens) to H.R. 3935: To protect all existing flights at Ronald Reagan National Airport (DCA). This amendment adds 7 new roundtrip in-and-beyond perimeter slots to DCA split between the 7 airlines servicing the airport.,2023-07-19T22:32:00,239
2023/h358,amendment,H.Amdt. 284 (Perry) to H.R. 3935: To strike sec. 1132 (CLEEN).,2023-07-19T22:35:00,240
2023/h359,amendment,"H.Amdt. 285 (Perry) to H.R. 3935: To reduce the authorization levels in sections 101, 103, and 1111.",2023-07-19T22:38:00,241
2023/h360,amendment,H.Amdt. 286 (Perry) to H.R. 3935: To strike vertiport from the AIP definitions section.,2023-07-19T22:42:00,242
2023/h361,amendment,"H.Amdt. 287 (Graves) to H.R. 3935: An amendment comprised of the following amendments printed in Part A of House Report 118-147 as en bloc No. 4: Nos. 60, 61, 85, 87, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, and 104.",2023-07-20T10:20:00,243
2023/h362,amendment,H.Amdt. 288 (Perry) to H.R. 3935: To strike sections 206 and 207 relating to N number restrictions.,2023-07-20T10:23:00,244
2023/h363,amendment,H.Amdt. 289 (Perry) to H.R. 3935: To strike the telework provisions in the underlying bill and apply the SHOW UP Act telework restrictions to the FAA.,2023-07-20T10:30:00,245
2023/h364,passage,H.R. 3935 (118th): FAA Reauthorization Act of 2024,2023-07-20T10:38:00,246
2023/h368,passage,"H.Res. 614 (118th): Providing for consideration of the bill (H.R. 4366) making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2024, and for other purposes; provi",2023-07-26T13:58:00,247
2023/h369,amendment,H.Amdt. 291 (Ryan) to H.R. 4366: To increase and decrease funding $103 million to Army Military Construction in an effort to address flooding damage at the United States Military Academy at West Point.,2023-07-26T18:06:00,248
2023/h370,amendment,H.Amdt. 292 (Ogles) to H.R. 4366: To transfer $3 million from NATO's Security Investment Program to the Spending Reduction Account at the end of the bill.,2023-07-26T18:10:00,249
2023/h371,amendment,H.Amdt. 293 (Greene) to H.R. 4366: To cut the $73 million increase in funding for the NATO Security Investment Program.,2023-07-26T18:14:00,250
2023/h372,amendment,"H.Amdt. 296 (Greene) to H.R. 4366: To strike funding for the Office of Resolution Management, Diversity and Inclusion.",2023-07-26T18:17:00,251
2023/h373,amendment,H.Amdt. 297 (Bost) to H.R. 4366: To prohibit the VA from using funds to submit a beneficiary's name to the NICS list based on VA's appointment of a fiduciary.,2023-07-26T18:21:00,252
2023/h374,amendment,H.Amdt. 299 (Rosendale) to H.R. 4366: To prohibit the use of funds made available by this Act from enforcing any COVID-19 mask mandates.,2023-07-26T18:24:00,253
2023/h375,amendment,"H.Amdt. 300 (Roy) to H.R. 4366: To prohibit funds made available by H. R. 4366 from being used to carry out VHA Directive 1193.01, ""Coronavirus Disease 2019 Vaccination Program for Veterans Health Administration Health Care Personnel"".",2023-07-26T18:27:00,254
2023/h376,amendment,"H.Amdt. 301 (Roy) to H.R. 4366: To ensure none of the funds appropriated by H. R. 4366 may be used to modify or remove any VA display of the mission statement, ""To fulfill President Lincoln's promise 'to care for him who shall have borne the battle, and ",2023-07-26T18:30:00,255
2023/h377,amendment,H.Amdt. 302 (Roy) to H.R. 4366: To prohibit funds in H. R. 4366 from being used to carry out the Administration's climate change executive orders.,2023-07-26T18:33:00,256
2023/h378,amendment,"H.Amdt. 303 (Zinke) to H.R. 4366: To prohibit funding for administering, implementing, or enforcing Executive Order 14057 (Catalyzing Clean Energy Industries and Jobs Through Federal Sustainability).",2023-07-26T18:38:00,257
2023/h380,passage,"H.R. 4366 (118th): Consolidated Appropriations Act, 2024",2023-07-27T13:52:00,258
2023/h381,passage,"S.J.Res. 9 (118th): A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plants",2023-07-27T14:09:00,259
2023/h382,passage,"S.J.Res. 24 (118th): A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the United States Fish and Wildlife Service relating to “Endangered and Threatened Wildlife and Plant",2023-07-27T15:23:00,260
2023/h389,passage,H.Res. 681 (118th): Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines.,2023-09-14T14:02:00,261
2023/h391,passage,H.R. 1435 (118th): Preserving Choice in Vehicle Purchases Act,2023-09-14T15:56:00,262
2023/h398,passage,"H.Res. 680 (118th): Providing for consideration of the bill (H.R. 1435) to amend the Clean Air Act to prevent the elimination of the sale of internal combustion engines, and providing for consideration of the bill (H.R. 4365) making appropriations for th",2023-09-19T15:26:00,263
2023/h403,passage,"H.Res. 712 (118th): Providing for consideration of the bill (H.R. 4365) making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes; providing for consideration of the bill (H.R. 1130) to repe",2023-09-21T11:33:00,264
2023/h406,passage,"H.Res. 723 (118th): Providing for consideration of the bill (H.R. 4365) making appropriations for the Department of Defense for the fiscal year ending September 30, 2024, and for other purposes; providing for consideration of the bill (H.R. 4367) making ",2023-09-26T20:12:00,265
2023/h408,amendment,H.Amdt. 306 (Good) to H.R. 4368: To reduce funding for the USDA Office of Civil Rights by 50% from FY23 levels.,2023-09-27T00:13:00,266
2023/h409,amendment,H.Amdt. 307 (Biggs) to H.R. 4368: To restore funding to the National Agricultural Statistical Service to FY19 levels and directs the difference to the spending reduction account.,2023-09-27T00:17:00,267
2023/h410,amendment,H.Amdt. 308 (Biggs) to H.R. 4368: To restore funding to the National Institute of Food and Agriculture to FY19 levels and directs the difference to the spending reduction account.,2023-09-27T00:20:00,268
2023/h411,amendment,H.Amdt. 310 (Brecheen) to H.R. 4368: To reduce Natural Resources Conservation Service funding to FY16 levels.,2023-09-27T00:24:00,269
2023/h412,amendment,H.Amdt. 311 (Brecheen) to H.R. 4368: To eliminate funding for USDA's Rental Assistance Program.,2023-09-27T00:27:00,270
2023/h413,amendment,H.Amdt. 312 (Perry) to H.R. 4368: To cut the Rural Business Cooperative Service Rural Business Program Account by 50% from FY23 enacted.,2023-09-27T00:30:00,271
2023/h414,amendment,H.Amdt. 315 (Biggs) to H.R. 4368: To strike funding for Food for Peace Title II Grants and directs the total to the spending reduction account.,2023-09-27T00:34:00,272
2023/h415,amendment,H.Amdt. 317 (Biggs) to H.R. 4368: To strike funding for the McGovern-Dole International Food for Education and Child Nutrition Program and directs the total to the spending reduction account.,2023-09-27T00:37:00,273
2023/h416,amendment,"H.Amdt. 318 (Biggs) to H.R. 4368: To restore funding for the Commodity Futures Trading Corporation to FY19 levels, and direct the remainder to the spending reduction account.",2023-09-27T00:41:00,274
2023/h417,amendment,H.Amdt. 330 (Spartz) to H.R. 4368: To prohibit funds made available by this bill may be used to carry out commodity checkoff programs.,2023-09-27T16:58:00,275
2023/h418,amendment,H.Amdt. 333 (Boebert) to H.R. 4368: To prevent funds for USDA's Equity Commission.,2023-09-27T17:03:00,276
2023/h419,amendment,H.Amdt. 337 (Hageman) to H.R. 4368: To prevent funds from being used to mandate electronic identification eartags for cattle and bison.,2023-09-27T17:06:00,277
2023/h420,amendment,H.Amdt. 338 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Center for Drug Evaluation and Research at the FDA.,2023-09-27T17:09:00,278
2023/h421,amendment,"H.Amdt. 341 (Boebert) to H.R. 4368: To prevent USDA from using funds for certain courses, books and study guides.",2023-09-27T17:13:00,279
2023/h422,amendment,H.Amdt. 342 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Surveillance and Epidemiology at the FDA.,2023-09-27T17:16:00,280
2023/h423,amendment,H.Amdt. 343 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Division of Risk Management at the FDA.,2023-09-27T17:19:00,281
2023/h424,amendment,H.Amdt. 344 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of New Drugs at the FDA.,2023-09-27T17:22:00,282
2023/h425,amendment,H.Amdt. 345 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Compliance a the FDA.,2023-09-27T17:26:00,283
2023/h426,amendment,H.Amdt. 346 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Medical Policy at the FDA.,2023-09-27T17:29:00,284
2023/h427,amendment,H.Amdt. 347 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Regulatory Policy at the FDA.,2023-09-27T17:33:00,285
2023/h428,amendment,H.Amdt. 348 (Stauber) to H.R. 4368: To prohibit any funds made available by this bill from being used to fund the Farm to School Network Racial Equity Learning Lab.,2023-09-27T17:36:00,286
2023/h429,amendment,H.Amdt. 350 (Miller) to H.R. 4368: To prohibit funds to implement the Climate Corp.,2023-09-27T17:40:00,287
2023/h430,amendment,"H.Amdt. 351 (Rosendale) to H.R. 4368: To reduce the amount appropriated in this Act by $717,000,000.",2023-09-27T17:43:00,288
2023/h431,amendment,"H.Amdt. 355 (Houlahan) to H.R. 4365: To direct $50 million from O&M Defense-Wide to the Defense Production Act Purchases account, intended to fund the Advanced Defense Capabilities Pilot Program, as authorized by Section 853 of the House-passed FY24 NDAA",2023-09-27T17:50:00,289
2023/h432,amendment,"H.Amdt. 359 (Biggs) to H.R. 4365: To decrease Section 8104, Ukraine Security Assistance Initiative bye Initiative by $300,000,000, and increase the Spending Reduction Account by $300,000,000.",2023-09-27T17:55:00,290
2023/h433,amendment,H.Amdt. 361 (Plaskett) to H.R. 4365: To strike section 8149 of the bill.,2023-09-27T17:59:00,291
2023/h434,amendment,"H.Amdt. 362 (Boebert) to H.R. 4365: To reduce the salary of Shawn Skelly, Assistant Secretary of Defense for Readiness to $1.",2023-09-27T18:02:00,292
2023/h435,amendment,H.Amdt. 363 (Boebert) to H.R. 4365: To reduce the salary of Norvel Dillard to $1.,2023-09-27T18:05:00,293
2023/h436,amendment,H.Amdt. 365 (Clyde) to H.R. 4365: To prohibit funds from being used to implement section 370 of Public Law 116-283.,2023-09-27T18:08:00,294
2023/h437,amendment,"H.Amdt. 366 (Connolly) to H.R. 4365: To prohibit funds from being used in violation of section 129a of title 10, United States Code.",2023-09-27T18:12:00,295
2023/h438,amendment,H.Amdt. 369 (Gaetz) to H.R. 4365: To prohibit security assistance for Ukraine.,2023-09-27T18:15:00,296
2023/h439,amendment,H.Amdt. 370 (Gaetz) to H.R. 4365: To prohibit funds made available by the bill from being used to transfer cluster munitions.,2023-09-27T18:18:00,297
2023/h440,amendment,H.Amdt. 373 (Jayapal) to H.R. 4365: To prohibit the use of funds to administer the unfunded priorities list.,2023-09-27T18:21:00,298
2023/h441,amendment,H.Amdt. 382 (Roy) to H.R. 4365: To prohibit funds appropriated by this act from being used to carry out the observance of Pride Month authorized by the Under Secretary of Defense for Personnel and Readiness for the Cultural Observances and Awareness Even,2023-09-27T18:24:00,299
2023/h442,amendment,"H.Amdt. 392 (Correa) to H.R. 4367: To increase and decrease the funding for CBP Operations and Support by $496 million to allow CBP to use these funds to hire additional CBP Officers for ports of entry, in addition to new U.S. Border Patrol Agents.",2023-09-27T22:55:00,300
2023/h443,amendment,"H.Amdt. 394 (Wasserman Schultz) to H.R. 4367: To strike sections 213, 214, 220, 221, 224, 404, 405, 544, 549, and 550.",2023-09-27T22:59:00,301
2023/h444,amendment,"H.Amdt. 396 (Escobar) to H.R. 4367: To strike section 224, which requires the DHS secretary to prioritize detention of aliens over alternative options.",2023-09-27T23:03:00,302
2023/h445,amendment,H.Amdt. 398 (Clyde) to H.R. 4367: To reduce funding for CISA by 25%.,2023-09-27T23:06:00,303
2023/h446,amendment,H.Amdt. 400 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of CISA Director Jen Easterly.,2023-09-27T23:09:00,304
2023/h447,amendment,H.Amdt. 401 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of CISA Director of Election Security Initiative Geoffrey Hale.,2023-09-27T23:12:00,305
2023/h448,amendment,"H.Amdt. 402 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of DHS Under Secretary for the Office of Strategy, Policy, and Plans Robert Silvers.",2023-09-27T23:15:00,306
2023/h449,amendment,H.Amdt. 403 (Biggs) to H.R. 4367: To prohibit the use of funds to pay the salary and expenses of DHS Assistant Secretary for Counter Terrorism and Threat Prevention Samantha Vinograd.,2023-09-27T23:18:00,307
